页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4890049180864668,MBMAC3CWg,宇宙-观察,2023-04-13 13:00:40,未来之光#我国可控核聚变装置运行刷新纪录# ,8,3,28
1,4909667371975875,N43ux8i0X,还是叫这个把,2023-06-06 16:16:21,光与夜之恋陆沉#陆沉#  “未匹配成功，主体已无生命特征。”  死亡来临前，最后消失的感官是听觉。  所以我还可以听见，围绕着我身边晃动的机械臂的声音。扫描的机器一次次发出警报，停在被打穿的孔洞上，试图分析着数据去填补合适的机械装置。  “快点重新检索啊！给我找到合适的为止！”  这 ...全文,12,54,383
1,4897946052591814,MF61vaSfs,北京日报,2023-05-05 08:00:00,#北京创新密码#【#雁栖湖畔正酝酿着一个世界之最#】在怀柔雁栖湖畔，一个周长1.36千米的“放大镜”形建筑群占据了967亩的区域，约90个足球场大小。今年3月14日，这里刚刚成功加速了装置的第一束电子束，向产生世界“最亮的光”又迈进了一步。  从星辰大海到生命演化，人类对未知领域的探索离不开大科学 ...全文,44,5,81
1,4911610676642291,N4S2TrRXJ,光遇Beta搬运工,2023-06-12 00:58:21,sky光遇beta服  需要双人激活，激活后开始给篝火吹风，然后烤制出一个烟花？  #光遇测试服# 光遇Beta搬运工的微博视频 ,1,11,87
1,4911812372596635,N4XidaTvd,中国能建,2023-06-12 14:19:49,#能建动态#【张家口尚义牧光互补光伏项目正式开工】6月7日，中国能建天津电建投资建设的张家口尚义牧光互补光伏项目开工。项目位于河北省张家口市尚义县，总投资24.7亿元，规划装机容量为400兆瓦，配置2小时15%容量的储能装置；新建一座220千伏升压站，最终接入张北县坝上500千伏变电站，力争2023年底 ...全文,3,2,4
1,4911783887767876,N4WygwAMk,视说欣宇v一欣一艺,2023-06-12 12:26:38,艺术通史微博艺术 2023《一欣一艺·环球艺术》 孟加拉裔英国艺术家拉娜·贝古姆把坚硬的钢丝塑造成柔软的薄纱，与层层色彩组成了一个大型的悬挂网状装置，倾泻而下的飘逸中夹杂着些许斑驳，在温和的色调中探讨着光与颜色的关系。 #遇见艺术##艺术欣赏##创意美术#  @艺术通史  ...全文,1,0,1
1,4911746399863488,N4VzNFnWw,万青化学科技,2023-06-12 09:57:40,&lt;安庆&gt;环氧树脂哪家好？万青复合材料厂家1站式供应 万青环氧树脂有许多不同的用途。例如，通过暴露于紫外线下而固化的树脂通常用于光纤，光电子学和牙科。工业工具应用程序使用它们来制造层压板，铸件，固定装置和模具。在电子工业中，它们可用于制造绝缘体，变压器，发电机和开关设备。 环氧树脂可用 ...全文,0,0,0
1,4911729442820278,N4V8sbPGm,建筑学院-Archcollege,2023-06-12 08:50:17,深港城市建筑双城双年展装置作品 —— 出太阳纪-融光城市 / 厸建筑联合团队  设计以“出埃及记”为背景，呈现人类未来因内部气候无法调节往更好的地球逃亡、因太阳氦闪扩张而往“更好的太阳系”逃亡的故事。故事嵌套了地球环境和太阳系环境这两个层级之中…更多项目详情&gt;&gt;&gt; 出太阳纪-融光城市 / 厸建筑联合团队 ,10,0,6
1,4911366731989531,N4LHr8lzd,芝加哥艺术博物馆,2023-06-11 08:49:00,这个夏天来#芝加哥艺术博物馆#，记得抬头看！  这个贯穿现代馆（Modern Wing）的彩色屋顶是艺术家Margaret Honda的全新装置，将阳光、建筑、博物馆的游客完美结合，营造出一种精美的投影效果。126片大小几乎相同的摄影色片填满了原有的屋顶天窗，构成了一卷电影胶片。太阳光代替投影机，随着展厅里游客 ...全文,6,5,39
1,4911492295821735,N4OXXoquX,AliciaLee李坤,2023-06-11 17:07:57,初夏的下午，智珠寺，在James Turrell的Skyspace装置作品空间里，在镂空的蓝天下伴着清风鸟鸣做瑜伽和颂钵冥想，然后在落日时分看着触手可及的天空，在装置灯光的影响下颜色变幻。伴随季节从不爽约的香氛散发着夏日之光，回归本心，遁入舒缓悠然的自然节奏，找到夏天的仪式感。 还顺便打卡了同在寺里的 ...全文,2217,178,1072
1,4911436428219070,N4NvQyu9E,艺术漫客,2023-06-11 13:25:57,“燃烧发出蓝色的光”是陈勇个展的主题，由妙屋艺术中心主理人刘磊担任策展，在妙屋艺术中心一层展出，妙屋艺术中心是装置艺术家陈庆庆的妙幻博物馆旗下的一家实验艺术空间，着力发掘优秀的青年艺术家，探索艺术的边界。本次展览主题与本次展出的其中一件作品同名，是陈勇近年的新作首秀。 ,0,0,0
1,4910775855220752,N4wkplU9G,美创数字站C位的小美,2023-06-09 17:41:04,#mgc创意集#   空间内包含了完整的生态系统，包括动物，植物，岩石，土壤和水；我们最大限度地利用自然光和通风；使用可远程控制的全光谱照明，模拟自然光照；选用最适宜地域植物的山泥土；使用更自然有机的装饰材料。  #遇见艺术##设计##超能新星汇##新星v## 计划# 装置艺术  ...全文,0,0,0
1,4910724164619350,N4uZ2jnHE,卷宗Wallpaper,2023-06-09 14:15:40,美凯龙艺术中心呈现常驻北京的中国艺术家胡伟个展“诱饵”和常驻伦敦的中国艺术家袁中天个展“无门一窗唯光”。  “诱饵”是艺术家胡伟的首个机构个展，由美凯龙艺术中心策展人黄文珑策划，以3部影像、装置和雕塑的形式，对其近年创作进行阶段性回顾与梳理，并首次呈现由美凯龙艺术中心支持的最新三通 ...全文,0,0,6
2,4910707134956104,N4uxzkNja,看画bot,2023-06-09 13:08:00,赫尔南·巴斯（Hernan Bas）作品  赫尔南·巴斯的创作以绘画为主，同时涉猎摄影、视频和装置，他将青春期的冒险、古典诗歌、宗教故事、神话、超自然现象和文学共冶一炉，在画面中呈现出纷繁迷人的细节与景象。  #苏打的艺术笔记# #遇见艺术# #遇见艺术# 世界艺术 每日一画 色彩  ...全文,0,0,0
2,4910587391246343,N4rqr5eej,用户158764809238,2023-06-09 05:12:10,可见光通信救援手电（Flash Communicator），就可以带来帮助。它看起来就像一个小手电，按下按钮对着它说话，就能将声音转换成闪烁光，而对方相同装置检 测到光后，又可以将其转换成语音，如此反复，从而实现通讯。 ,0,1,1
2,4910541124927519,N4qdOkFS7,沙拉蛋,2023-06-09 02:08:19,截选的这张蓝调画面，其实叠加了实景航拍、规划设计线稿，和现场声光电装置里的“萤火虫”，综合表达，既有创作来路也有执行落地，真实又梦幻。这些出自前期文本阶段的镜头设计，更兼有黛西的剪辑巧思。  现场勘景时有一个周末，真正体会到设计师强调的大片开阔空地的现实意义，植物逐渐丰沛的绿地上， ...全文,0,0,0
2,4910452180521129,N4nUm2bzj,集微网官方微博,2023-06-08 20:14:54,【#微敏科技“一种半导体发光芯片组件的光功率测试筛选装置”专利公布#】  天眼查显示，重庆微敏科技有限公司“一种半导体发光芯片组件的光功率测试筛选装置”专利公布，申请公布日为6月6日，申请公布号为CN116222977A。  据悉，采用脉冲加电方法，可使发光芯片驱动电流热效应较小，测试出的光功率更准 ...全文,3,0,1
