页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4894396405779463,MDBGgofv9,月亮美术馆MoonArt,2023-04-25 12:54:59,🌈  用影子作画  💛  Brilliant Shadow Art  Rashad Alakbarov  ▫️⚪️  被人们称为“影子大师”的阿塞拜疆艺术家Rashad Alakbarov利用日常物品反射出的影子来创造精彩的城市景观和肖像。艺术家利用了光线的特性，通过投影产生出绝美的影子画。也有点像我们小时候玩过的手影游戏，还记得吗？  当 ...全文,212,10,813
1,4898523058804609,MFl29AWtP,王左中右,2023-05-06 22:12:50,分享一个新作品。装置艺术，由一幅字和一面镜子组成。名字叫《权与性》。#装置艺术##汉字解构# ,27,13,173
1,4904662831991421,N1XiH8m3H,流浪的树voyagetree,2023-05-23 20:50:06, Hi，广东～ “流浪的树”首次跨界创作大型互动装置艺术全国首展 正在进行时 超大卜罗坐落于佛山千灯湖环宇城中庭 四米高的「爆炸的思念」装置  六座色彩绚烂绒毛岛屿 还有三十三米的半环形喷绘板展出内容 ...... 跟随小树与卜罗一起穿梭这个星球岛屿，来一次治愈的心灵之旅吧！  ☞ 地址 | 广东佛山千 ...全文,9,34,150
1,4911971822210257,N51ro9gZj,夏牙木,2023-06-13 00:53:25,最近做的构成作业#立体构成##装置艺术# ,0,1,0
1,4911956832554709,N513daIAZ,山月艺术馆,2023-06-12 23:53:51,装置艺术 在 Gerardo Feldstein 作品中：这个拥有大手和大脚的男人总是透着不同寻常和怪异，艺术家结合夸张、变形、等超现实主义手法，带来极强的视觉冲击力。（*图片转载自网络*）#装置艺术# ,0,1,0
1,4911946849850265,N50N6Fkvf,雕塑的艺术,2023-06-12 23:14:11,雕塑艺术 清华美院研究生毕业展 徐海晴作品《囚》  #装置艺术##遇见艺术##雕塑艺术# 北京 雕塑的艺术的微博视频 ,4,0,6
1,4911937496550895,N50y1rubB,Angel日常,2023-06-12 22:37:01,多维空间装置艺术🎨 ,0,0,0
1,4911795012108521,N4WQd8Qwp,白巴草art,2023-06-12 13:10:49,舞者装置艺术【人鱼】 表演｜Questionmark  🧜🏻♀️  · 白巴草art的微博视频 ,44,7,133
1,4911932471510487,N50pV6kWH,这是重庆,2023-06-12 22:17:03,重庆 『Art On！扑袭艺夏』城市环保艺术季已于近日正式开启，由九龙仓集团旗下重庆时代广场 &amp;重庆 IFS 两大地标商业联袂呈现。本次艺术季集结了雕塑艺术、数字艺术、环保装置艺术、摄影艺术。三大艺术矩阵齐齐亮相，四川美术学院雕塑和数字艺术作品首次公开集合展出 ；还有 Cracking Art 三十 ...全文,1,3,1
1,4911926389768883,N50g6EZkD,-酒酣喝月使倒行,2023-06-12 21:52:53,精神分析学家解释部分装置艺术:场景基本上是以第一人称的方式……主体活出了他的遐想。 个人觉得，“场景”可以换成“一切艺术”。 ,0,0,2
